id,tenant_id,slug,status,business_name,owner_name,contact_phone,contact_email,address_line_1,address_line_2,city,state,postal_code,gst_status,gst_number,printer_make,printer_model,printer_notes,payout_upi_id,payout_upi_name,subscription_plan,subscription_status,current_period_end,subscription_reference,subscription_verified_at,timezone,config,created_at,updated_at,approved_at,suspended_at,expired_at
shop-c27c4c37-68f,tenant-bd890d90-55c,shop-00001-05e8fe00,active,Offset Press,Suresh S Sharma,91-9089999473,suresh911@email.com,312 Canal Road,Floor 10,Surat,Mizoram,395001,composition,12KCWXJ37966,,,,sanjay7676@bhim,Suresh S Sharma,professional,past_due,2025-07-22T17:47:11.000Z,sub_ddef49c0-f89,2025-01-27T18:46:38.000Z,Asia/Kolkata,{},2022-12-13T18:57:49.000Z,2025-06-16T18:58:12.000Z,2023-01-29T20:25:52.000Z,,
shop-ad876027-c62,tenant-63f8773a-d49,shop-00002-ffadf3f9,active,Printing Press,Amit Nair,+919271175597,amit188@email.com,69 Canal Road,,Chennai,Andhra Pradesh,600028,unregistered,27TLIQV12742,,,,neha6985@phonepe,Amit Nair,starter,trial,2025-11-15T21:25:17.000Z,sub_a5cce48e-933,2023-03-08T17:29:57.000Z,Asia/Kolkata,{},2022-11-06T19:28:19.000Z,2023-03-28T23:47:48.000Z,2023-02-22T06:29:49.000Z,,
shop-44cedd58-817,tenant-fbd69d48-abf,shop-00003-e97c80d3,active,PHOTO STUDIO,Nitin Pillai,+919396813185,nitin122@email.com,59 Industrial Area,,Hyderabad,Andhra Pradesh,500082,composition,12YCFMJ25755,,,,anjali1866@paytm,Nitin Pillai,starter,cancelled,2026-11-16T12:21:58.000Z,sub_ad6e7d04-308,2025-04-23T03:05:34.000Z,Asia/Kolkata,{},2024-06-07T21:23:46.000Z,2025-05-03T15:30:42.000Z,2025-04-09T09:25:55.000Z,,
shop-cc7bbb86-02f,tenant-bfb0032b-8be,shop-00004-876f1999,active,Photo Studio,Deepika Rao,+919369271665,deepika273@email.com,5 Trade Center,,Lucknow,Manipur,226001,exempt,,Epson,LaserJet Pro,,pooja1660@amazon,Deepika Rao,professional,trial,2026-08-17T05:22:54.000Z,sub_b03f9913-a22,2024-01-07T23:23:41.000Z,Asia/Kolkata,{},2023-11-19T10:44:22.000Z,2024-03-06T06:56:58.000Z,2024-01-06T01:30:03.000Z,,
shop-4e7917bd-363,tenant-547901db-0ad,shop-00005-e9aea5da,active,Quick Print,Suresh Patel,+919012931342,suresh939@email.com,500 Business Park,Suite 21,Nagpur,Andhra Pradesh,440001,unregistered,36MJCNS27558,Epson,MX-B201D,"Monochrome, Single-sided",vivek2829@paytm,Suresh Patel,professional,trial,2026-08-19T09:05:27.000Z,sub_648d37b2-484,2026-07-22T03:49:23.000Z,Asia/Kolkata,{},2026-07-17T09:55:42.000Z,2026-07-23T14:01:09.000Z,2026-07-19T18:20:16.000Z,,
shop-a07cdc1c-f12,tenant-ca2f2cc6-a31,shop-00006-f7ae23a6,active,Print Shop,Rohit Singh,+919238424528,rohit631@email.com,357 Main Street,Suite 74,Delhi,Tamil Nadu,110001,exempt,,HP,CX510,"Color capable, Duplex",vivek3867@citi,Rohit Singh,enterprise,cancelled,2027-10-21T19:11:55.000Z,sub_26fcdc89-3b1,2024-11-03T22:54:32.000Z,Asia/Kolkata,{},2022-01-14T18:56:20.000Z,2025-02-02T00:10:12.000Z,2024-08-16T22:49:12.000Z,,
shop-390ad5b1-9af,tenant-d8e7afb1-46c,shop-00007-b0e404dd,active,Copy Center,Sneha Menon,91-9071240778,sneha460@email.com,437 Industrial Area,Suite 21,Indore,Chandigarh,452001,registered,30BHEJX38365,Sharp,M507,"Monochrome, Single-sided",karan7354@citi,Sneha Menon,enterprise,past_due,2026-12-02T17:02:32.000Z,sub_826712d7-a86,2026-05-08T09:33:00.000Z,Asia/Kolkata,{},2024-10-22T10:54:07.000Z,2026-08-24T18:42:25.000Z,2025-07-31T00:58:32.000Z,,
shop-3d252475-ecf,tenant-b9f3e579-292,shop-00008-a375f746,active,Xerox Center,Shreya Agarwal,91-9068237079,shreya920@email.com,315 Trade Center,Floor 6,Bhopal,Uttarakhand,462001,registered,03APDSZ14474,Brother,M404n,,nitin9113@bhim,Shreya Agarwal,professional,pending_payment,2026-07-12T11:26:36.000Z,sub_ae586edb-e97,2025-03-09T22:21:05.000Z,Asia/Kolkata,{},2023-04-29T22:23:43.000Z,2025-09-20T15:34:34.000Z,2025-02-01T09:54:01.000Z,,
shop-550fadc2-23d,tenant-68d063ed-a2a,shop-00009-f9eb2afb,suspended,Printing Press,Nitin Bansal,+919263131249,nitin886@email.com,430 Plaza Lane,Floor 4,Jaipur,Mizoram,302001,registered,28LMYZS17759,Canon,MX-M365,"Color capable, Duplex",ananya2921@amazon,Nitin Bansal,enterprise,paused,,,,Asia/Kolkata,{},2026-09-02T08:56:22.000Z,2026-09-06T15:09:34.000Z,2026-09-04T14:42:54.000Z,2026-09-09T10:44:55.000Z,
shop-57771a04-135,tenant-0ebb9a77-91b,shop-00010-d68521f8,active,Copy Center,Divya Bhat,+919021786788,divya@company.com,19 Main Street,,Delhi,Delhi,110001,not_applicable,,HP,CX510,"Color capable, Duplex",rohit8331@paytm,Divya Bhat,starter,trial,2027-09-24T22:50:09.000Z,sub_1802aa33-f5c,2024-07-03T16:19:14.000Z,Asia/Kolkata,{},2023-07-21T00:37:39.000Z,2024-12-31T22:51:19.000Z,2024-02-19T20:58:03.000Z,,
